Date,High,Low,Close,noOfTransaction,volume,Amount,prevClose,change,chgPercent
2024-07-15,308.0,290.2,294.0,522.0,115912.0,34259252.8,298.5,-4.5,-1.51
2024-07-14,308.0,294.0,298.5,524.0,113142.0,33735563.7,291.0,7.5,2.58
2024-07-11,291.8,286.0,291.0,491.0,139159.0,40177460.2,286.5,4.5,1.57
2024-07-10,288.0,282.0,286.5,299.0,42559.0,12128099.3,285.2,1.3,0.46
2024-07-09,287.5,278.0,285.2,384.0,274360.0,78261794.4,280.5,4.7,1.68
2024-07-08,286.4,279.4,280.5,268.0,49865.0,14044240.7,281.1,-0.6,-0.21
2024-07-07,283.0,271.0,281.1,379.0,106759.0,29570800.6,272.9,8.2,3.0
2024-07-04,275.0,267.1,272.9,263.0,86098.0,23340200.9,271.0,1.9,0.7
2024-07-03,274.9,262.0,271.0,178.0,41796.0,11197687.8,272.0,-1.0,-0.37
2024-07-02,286.6,268.4,272.0,407.0,87848.0,23953893.4,267.5,4.5,1.68
2024-07-01,268.0,256.0,267.5,315.0,62619.0,16596784.8,259.0,8.5,3.28
2024-06-30,262.9,257.3,259.0,133.0,17310.0,4482561.4,261.0,-2.0,-0.77
2024-06-27,265.0,260.0,261.0,115.0,28727.0,7479023.3,263.0,-2.0,-0.76
2024-06-26,264.0,260.0,263.0,81.0,7484.0,1963148.1,262.5,0.5,0.19
2024-06-25,267.0,261.0,262.5,133.0,22605.0,5952486.8,265.0,-2.5,-0.94
2024-06-24,286.0,257.1,265.0,222.0,41247.0,10856480.7,260.0,5.0,1.92
2024-06-23,287.1,258.0,260.0,162.0,22427.0,5847220.4,261.0,-1.0,-0.38
2024-06-20,265.0,258.0,261.0,129.0,14554.0,3791134.0,263.0,-2.0,-0.76
2024-06-19,266.7,261.1,263.0,79.0,8129.0,2129622.1,261.5,1.5,0.57
2024-06-18,267.9,261.5,261.5,152.0,19809.0,5224418.5,268.0,-6.5,-2.43
2024-06-16,270.0,261.2,268.0,177.0,33067.0,8772513.7,266.0,2.0,0.75
2024-06-13,269.0,264.6,266.0,135.0,17533.0,4657802.5,269.0,-3.0,-1.12
2024-06-12,282.9,259.6,269.0,257.0,35200.0,9303155.4,259.0,10.0,3.86
2024-06-11,261.0,254.0,259.0,184.0,26904.0,6911805.4,254.0,5.0,1.97
2024-06-10,260.1,249.9,254.0,225.0,38941.0,9767907.9,255.0,-1.0,-0.39
2024-06-09,267.1,255.0,255.0,200.0,30419.0,7820682.6,261.9,-6.9,-2.63
2024-06-06,268.5,260.0,261.9,168.0,23243.0,6060520.5,264.0,-2.1,-0.8
2024-06-05,272.2,262.4,264.0,101.0,16572.0,4373892.2,266.9,-2.9,-1.09
2024-06-04,267.2,258.0,266.9,166.0,39795.0,10462244.8,262.0,4.9,1.87
2024-06-03,270.3,261.2,262.0,154.0,26425.0,6961479.2,265.0,-3.0,-1.13
2024-06-02,265.6,258.1,265.0,226.0,36533.0,9581141.9,261.0,4.0,1.53
2024-05-30,267.3,260.0,261.0,252.0,30737.0,8058622.4,270.0,-9.0,-3.33
2024-05-30,267.3,260.0,261.0,252.0,30737.0,8058622.4,270.0,-9.0,-3.33
2024-05-29,292.9,267.0,270.0,350.0,55763.0,15262204.4,277.0,-7.0,-2.53
2024-05-27,280.0,272.0,277.0,295.0,63787.0,17497028.4,277.5,-0.5,-0.18
2024-05-26,285.6,276.0,277.5,546.0,93070.0,26082482.6,280.0,-2.5,-0.89
2024-05-22,287.6,258.0,280.0,655.0,168134.0,45697872.8,261.5,18.5,7.07
2024-05-21,266.3,260.1,261.5,242.0,38353.0,10041766.6,261.1,0.4,0.15
2024-05-20,265.1,254.0,261.1,598.0,147012.0,38457283.5,254.0,7.1,2.8
2024-05-19,260.1,242.0,254.0,318.0,67790.0,16906481.8,241.1,12.9,5.35
2024-05-16,248.8,239.0,241.1,167.0,24081.0,5854379.7,244.0,-2.9,-1.19
2024-05-15,247.0,240.1,244.0,187.0,24472.0,5958962.5,245.0,-1.0,-0.41
2024-05-14,249.9,242.5,245.0,154.0,13509.0,3314731.6,245.0,0.0,0.0
2024-05-13,246.0,235.0,245.0,309.0,51018.0,12398418.2,239.0,6.0,2.51
2024-05-12,243.7,234.4,239.0,128.0,14870.0,3514468.3,239.0,0.0,0.0
2024-05-09,241.5,233.1,239.0,193.0,37949.0,9016046.0,233.0,6.0,2.58
2024-05-08,236.8,228.0,233.0,94.0,7893.0,1845944.2,237.1,-4.1,-1.73
2024-05-07,237.9,235.0,237.1,102.0,20390.0,4815076.2,235.5,1.6,0.68
2024-05-06,240.0,235.0,235.5,125.0,22081.0,5213374.2,239.0,-3.5,-1.46
2024-05-02,244.8,238.0,241.0,262.0,68990.0,16586807.2,240.0,1.0,0.42
2024-04-30,240.9,235.0,240.0,241.0,35982.0,8592327.4,236.2,3.8,1.61
2024-04-29,240.2,232.0,236.2,165.0,25653.0,6064420.6,235.5,0.7,0.3
2024-04-28,250.9,226.1,235.5,244.0,30349.0,6992774.2,230.0,5.5,2.39
2024-04-25,232.9,227.5,230.0,102.0,13249.0,3043740.4,229.5,0.5,0.22
2024-04-24,231.9,228.1,229.5,147.0,18242.0,4195411.4,229.4,0.1,0.04
2024-04-22,235.0,229.0,229.4,114.0,20603.0,4769306.5,233.0,-3.6,-1.55
2024-04-21,234.0,225.0,233.0,332.0,50829.0,11649302.1,223.4,9.6,4.3
2024-04-18,225.0,223.0,223.4,106.0,8650.0,1934318.2,223.6,-0.2,-0.09
2024-04-16,226.0,223.0,223.6,119.0,9690.0,2174354.7,225.0,-1.4,-0.62
2024-04-15,228.0,224.5,225.0,122.0,11054.0,2489757.3,226.1,-1.1,-0.49
2024-04-14,229.0,224.0,226.1,150.0,34920.0,7905865.8,227.0,-0.9,-0.4
2024-04-10,230.0,226.6,227.0,145.0,16651.0,3786957.5,227.5,-0.5,-0.22
2024-04-09,230.0,226.0,227.5,149.0,14615.0,3322977.9,228.0,-0.5,-0.22
2024-04-07,229.0,225.1,228.0,165.0,23508.0,5305895.7,226.2,1.8,0.8
2024-04-04,227.5,226.0,226.2,135.0,16873.0,3818198.6,230.0,-3.8,-1.65
2024-04-03,230.0,226.0,230.0,129.0,27641.0,6282366.7,228.0,2.0,0.88
2024-04-02,232.5,225.3,228.0,136.0,14167.0,3206644.7,228.0,0.0,0.0
2024-04-01,230.0,225.0,228.0,184.0,29683.0,6717812.7,228.4,-0.4,-0.18
2024-03-31,232.0,227.4,228.4,121.0,12071.0,2773438.3,230.0,-1.6,-0.7
2024-03-28,234.7,228.4,230.0,134.0,17792.0,4089951.5,230.1,-0.1,-0.04
2024-03-27,234.4,228.5,230.1,187.0,35243.0,8108945.8,233.5,-3.4,-1.46
2024-03-26,235.0,231.2,233.5,117.0,24395.0,5683731.7,233.5,0.0,0.0
2024-03-25,235.0,230.3,233.5,111.0,30270.0,7070949.7,235.0,-1.5,-0.64
2024-03-21,238.0,230.0,235.0,122.0,18890.0,4432653.0,234.5,0.5,0.21
2024-03-20,239.0,230.2,234.5,126.0,21729.0,5059894.2,234.4,0.1,0.04
2024-03-19,236.0,232.0,234.4,110.0,24816.0,5826880.8,235.0,-0.6,-0.26
2024-03-18,239.7,234.0,235.0,160.0,21615.0,5097592.9,235.0,0.0,0.0
2024-03-17,235.0,230.0,235.0,189.0,26682.0,6226215.1,233.5,1.5,0.64
2024-03-14,236.0,231.4,233.5,181.0,23461.0,5456473.3,236.0,-2.5,-1.06
2024-03-13,242.0,235.0,236.0,160.0,14493.0,3431701.7,239.7,-3.7,-1.54
2024-03-12,239.7,231.2,239.7,257.0,34642.0,8161336.3,231.0,8.7,3.77
2024-03-10,236.0,228.0,231.0,132.0,12089.0,2790977.4,228.1,2.9,1.27
2024-03-07,229.9,226.1,228.1,122.0,23094.0,5282655.3,228.3,-0.2,-0.09
2024-03-06,231.0,225.5,228.3,146.0,22025.0,5043571.3,229.5,-1.2,-0.52
2024-03-05,242.1,228.6,229.5,161.0,22320.0,5174348.4,237.4,-7.9,-3.33
2024-03-04,237.4,228.0,237.4,5.0,530.0,121182.0,224.0,13.4,5.98
2024-03-03,230.0,223.0,224.0,176.0,14194.0,3184330.9,225.8,-1.8,-0.8
2024-02-29,228.0,225.1,225.8,137.0,16986.0,3847648.7,228.0,-2.2,-0.96
2024-02-28,231.0,226.2,228.0,100.0,10145.0,2304421.2,227.0,1.0,0.44
2024-02-27,229.9,226.0,227.0,121.0,15986.0,3624302.0,228.0,-1.0,-0.44
2024-02-26,230.0,225.1,228.0,151.0,14222.0,3226207.8,227.1,0.9,0.4
2024-02-25,230.0,227.1,227.1,176.0,22617.0,5165066.5,229.0,-1.9,-0.83
2024-02-22,232.0,228.9,229.0,187.0,15542.0,3566557.9,230.3,-1.3,-0.56
2024-02-21,234.4,229.3,230.3,136.0,11891.0,2743350.1,230.0,0.3,0.13
2024-02-20,234.5,230.0,230.0,227.0,31788.0,7349419.2,230.6,-0.6,-0.26
2024-02-18,235.9,230.0,230.6,209.0,48129.0,11105439.7,236.7,-6.1,-2.58
2024-02-15,236.7,230.0,236.7,190.0,42526.0,9956723.2,233.0,3.7,1.59
2024-02-14,235.0,230.1,233.0,168.0,19694.0,4575045.8,231.3,1.7,0.73
2024-02-13,238.0,231.3,231.3,258.0,23082.0,5401946.5,238.0,-6.7,-2.82
2024-02-12,239.0,235.2,238.0,161.0,17401.0,4122720.1,236.8,1.2,0.51
2024-02-11,240.0,233.6,236.8,308.0,42535.0,10079327.6,242.0,-5.2,-2.15
2024-02-08,242.0,239.0,242.0,126.0,19510.0,4706656.8,241.0,1.0,0.41
2024-02-07,245.5,239.0,241.0,181.0,22381.0,5380378.9,240.7,0.3,0.12
2024-02-06,244.9,240.0,240.7,139.0,12116.0,2916847.4,242.0,-1.3,-0.54
2024-02-05,242.5,239.0,242.0,135.0,19382.0,4662138.5,240.5,1.5,0.62
2024-02-04,245.0,239.2,240.5,195.0,21433.0,5149031.6,240.5,0.0,0.0
2024-02-01,242.5,240.1,240.5,145.0,18935.0,4566695.2,243.2,-2.7,-1.11
2024-01-31,247.4,243.2,243.2,157.0,16597.0,4046904.8,245.5,-2.3,-0.94
2024-01-30,249.5,244.5,245.5,163.0,17528.0,4295121.0,246.5,-1.0,-0.41
2024-01-29,249.5,245.1,246.5,159.0,22283.0,5496052.8,245.0,1.5,0.61
2024-01-28,248.0,244.0,245.0,179.0,23496.0,5750915.7,245.1,-0.1,-0.04
2024-01-25,247.0,244.5,245.1,196.0,35252.0,8657513.2,245.5,-0.4,-0.16
2024-01-24,247.0,242.3,245.5,175.0,25650.0,6275597.1,245.2,0.3,0.12
2024-01-23,246.9,242.1,245.2,152.0,21982.0,5382654.6,244.0,1.2,0.49
2024-01-22,248.0,243.0,244.0,231.0,45887.0,11234734.5,243.9,0.1,0.04
2024-01-21,248.2,243.4,243.9,253.0,48190.0,11812583.6,247.0,-3.1,-1.26
2024-01-18,250.0,243.1,247.0,209.0,29336.0,7223646.1,247.0,0.0,0.0
2024-01-17,251.0,245.0,247.0,319.0,76378.0,18940463.1,246.8,0.2,0.08
2024-01-16,252.0,245.0,246.8,263.0,43763.0,10872335.0,245.9,0.9,0.37
2024-01-14,247.0,243.7,245.9,175.0,25759.0,6323452.5,245.0,0.9,0.37
2024-01-11,246.1,242.5,245.0,143.0,13027.0,3183707.5,245.0,0.0,0.0
2024-01-10,248.0,244.0,245.0,199.0,31999.0,7854889.8,245.1,-0.1,-0.04
2024-01-09,248.0,243.1,245.1,197.0,29582.0,7253697.7,243.7,1.4,0.57
2024-01-08,248.0,241.0,243.7,163.0,15763.0,3826990.5,243.4,0.3,0.12
2024-01-07,246.0,241.0,243.4,193.0,39659.0,9644017.6,245.0,-1.6,-0.65
2024-01-04,249.9,244.0,245.0,193.0,30433.0,7457873.7,246.9,-1.9,-0.77
2024-01-03,248.0,243.1,246.9,144.0,17254.0,4227147.1,248.5,-1.6,-0.64
2024-01-02,249.0,245.0,248.5,134.0,34706.0,8575110.5,248.9,-0.4,-0.16
2024-01-01,251.0,246.2,248.9,178.0,33313.0,8278812.6,247.0,1.9,0.77
2023-12-28,249.9,245.3,247.0,184.0,19671.0,4850830.6,249.6,-2.6,-1.04
2023-12-27,258.5,248.5,249.6,161.0,15367.0,3846320.8,253.5,-3.9,-1.54
2023-12-24,260.0,253.1,253.5,238.0,44028.0,11289852.0,256.0,-2.5,-0.98
2023-12-21,264.0,255.3,256.0,291.0,39429.0,10219189.5,261.3,-5.3,-2.03
2023-12-20,267.2,256.0,261.3,314.0,57332.0,15045854.6,261.0,0.3,0.11
2023-12-19,262.2,250.0,261.0,326.0,62432.0,16066588.4,251.0,10.0,3.98
2023-12-18,255.0,247.0,251.0,238.0,44779.0,11264998.7,248.5,2.5,1.01
2023-12-17,249.8,243.1,248.5,166.0,25584.0,6334500.4,248.0,0.5,0.2
2023-12-14,249.0,242.6,248.0,89.0,13670.0,3377975.2,246.7,1.3,0.53
2023-12-13,251.5,246.0,246.7,162.0,31055.0,7726674.7,245.4,1.3,0.53
2023-12-12,252.0,242.0,245.4,214.0,68084.0,16885697.6,246.0,-0.6,-0.24
2023-12-11,258.0,245.0,246.0,216.0,36977.0,9184349.5,248.5,-2.5,-1.01
2023-12-10,248.5,243.7,248.5,2.0,60.0,14862.0,239.0,9.5,3.97
2023-12-07,240.5,236.1,239.0,104.0,16898.0,4044117.9,236.0,3.0,1.27
2023-12-06,240.0,235.1,236.0,95.0,10646.0,2515241.8,238.0,-2.0,-0.84
2023-12-05,240.0,236.0,238.0,74.0,10287.0,2451001.6,240.0,-2.0,-0.83
2023-12-04,243.0,236.0,240.0,92.0,7552.0,1805414.8,239.0,1.0,0.42
2023-12-03,242.9,236.6,239.0,109.0,14293.0,3412903.1,239.0,0.0,0.0
2023-11-30,241.0,238.0,239.0,113.0,10214.0,2447712.8,241.8,-2.8,-1.16
2023-11-29,245.0,240.1,241.8,93.0,9876.0,2394995.2,242.0,-0.2,-0.08
2023-11-28,245.0,240.2,242.0,66.0,8124.0,1961479.3,244.0,-2.0,-0.82
2023-11-27,245.1,240.0,244.0,87.0,13748.0,3342653.5,242.0,2.0,0.83
2023-11-26,246.0,240.1,242.0,125.0,15023.0,3660075.4,245.0,-3.0,-1.22
2023-11-23,269.5,240.2,245.0,85.0,6824.0,1669458.4,245.0,0.0,0.0
2023-11-22,245.0,238.0,245.0,90.0,8661.0,2091879.6,239.0,6.0,2.51
2023-11-21,239.9,235.0,239.0,130.0,12618.0,3005996.9,239.6,-0.6,-0.25
2023-11-20,248.5,239.6,239.6,151.0,13280.0,3203566.2,244.0,-4.4,-1.8
2023-11-09,245.9,241.0,244.0,101.0,10046.0,2445056.7,246.5,-2.5,-1.01
2023-11-08,246.9,240.3,246.5,56.0,8644.0,2117730.1,244.0,2.5,1.02
2023-11-07,248.9,242.0,244.0,86.0,28233.0,6880582.3,245.0,-1.0,-0.41
2023-11-06,253.2,236.1,245.0,166.0,36331.0,8824926.9,240.9,4.1,1.7
2023-11-05,244.0,236.0,240.9,241.0,67192.0,16163462.5,248.2,-7.3,-2.94
2023-11-02,254.0,248.0,248.2,122.0,14152.0,3521359.9,251.0,-2.8,-1.12
2023-11-01,251.7,248.0,251.0,158.0,24366.0,6084726.5,251.7,-0.7,-0.28
2023-10-31,260.0,250.0,251.7,129.0,12366.0,3102423.1,255.0,-3.3,-1.29
2023-10-30,255.0,251.0,255.0,116.0,33815.0,8569072.2,255.0,0.0,0.0
2023-10-29,259.0,253.0,255.0,130.0,16265.0,4147753.6,259.0,-4.0,-1.54
2023-10-19,264.0,255.3,259.0,100.0,9050.0,2343455.1,260.0,-1.0,-0.38
2023-10-18,270.0,251.0,260.0,155.0,23077.0,6008028.0,251.0,9.0,3.59
2023-10-17,253.9,249.0,251.0,89.0,8118.0,2034157.9,248.0,3.0,1.21
2023-10-16,250.0,246.0,248.0,136.0,11941.0,2946188.8,248.3,-0.3,-0.12
2023-10-12,251.9,247.3,248.3,167.0,28503.0,7090011.9,250.3,-2.0,-0.8
2023-10-11,255.0,248.0,250.3,135.0,19245.0,4807925.0,252.0,-1.7,-0.67
2023-10-10,258.0,251.1,252.0,111.0,9470.0,2394063.6,253.0,-1.0,-0.4
2023-10-09,254.0,251.1,253.0,111.0,10233.0,2584008.3,254.5,-1.5,-0.59
2023-10-08,263.1,254.4,254.5,189.0,28146.0,7191107.3,258.0,-3.5,-1.36
2023-10-05,263.0,256.0,258.0,85.0,7398.0,1905020.8,259.3,-1.3,-0.5
2023-10-04,264.6,259.0,259.3,98.0,8133.0,2113414.5,261.8,-2.5,-0.95
2023-10-03,262.9,257.0,261.8,138.0,35324.0,9219741.5,260.3,1.5,0.58
2023-10-02,262.1,256.2,260.3,201.0,40811.0,10592210.4,258.9,1.4,0.54
2023-10-01,263.0,257.0,258.9,163.0,60740.0,15724017.0,259.0,-0.1,-0.04
2023-09-27,265.0,257.1,259.0,199.0,30760.0,7998716.0,260.0,-1.0,-0.38
2023-09-26,264.5,258.9,260.0,203.0,39214.0,10194999.1,260.5,-0.5,-0.19
2023-09-25,261.9,255.9,260.5,144.0,10018.0,2607137.8,261.0,-0.5,-0.19
2023-09-24,267.0,260.0,261.0,181.0,13632.0,3565983.8,262.7,-1.7,-0.65
2023-09-21,270.0,262.2,262.7,248.0,50228.0,13238156.5,261.0,1.7,0.65
2023-09-19,263.9,258.0,261.0,114.0,14795.0,3845276.7,259.3,1.7,0.66
2023-09-18,260.9,258.0,259.3,150.0,24190.0,6270570.3,259.9,-0.6,-0.23
2023-09-17,269.0,259.0,259.9,257.0,28163.0,7354852.0,264.0,-4.1,-1.55
2023-09-13,265.5,256.0,264.0,127.0,18534.0,4888486.4,260.8,3.2,1.23
2023-09-12,267.5,259.2,260.8,112.0,9532.0,2487237.9,263.9,-3.1,-1.17
2023-09-11,264.0,255.0,263.9,185.0,21840.0,5706368.0,254.9,9.0,3.53
2023-09-10,256.0,252.0,254.9,145.0,12819.0,3266248.1,251.0,3.9,1.55
2023-09-07,253.9,250.6,251.0,123.0,10055.0,2529411.6,252.1,-1.1,-0.44
2023-09-05,255.0,250.0,252.1,125.0,16605.0,4209442.9,254.0,-1.9,-0.75
2023-09-04,258.0,252.1,254.0,142.0,17422.0,4431984.3,255.3,-1.3,-0.51
2023-09-03,260.0,255.0,255.3,160.0,33984.0,8715813.3,258.5,-3.2,-1.24
2023-08-30,262.9,258.2,258.5,166.0,18400.0,4790556.8,257.0,1.5,0.58
2023-08-29,260.0,255.0,257.0,148.0,14786.0,3806786.6,258.0,-1.0,-0.39
2023-08-28,260.0,256.0,258.0,131.0,15772.0,4064069.8,257.0,1.0,0.39
2023-08-27,261.0,256.7,257.0,148.0,16373.0,4228741.8,260.1,-3.1,-1.19
2023-08-24,264.0,260.0,260.1,185.0,22080.0,5775998.2,263.0,-2.9,-1.1
2023-08-23,265.0,260.1,263.0,159.0,19743.0,5199045.0,263.0,0.0,0.0
2023-08-22,263.0,258.0,263.0,137.0,17678.0,4605045.6,260.8,2.2,0.84
2023-08-21,263.8,260.0,260.8,157.0,21850.0,5689723.3,260.0,0.8,0.31
2023-08-20,265.0,259.0,260.0,154.0,19605.0,5114960.3,261.9,-1.9,-0.73
2023-08-17,264.9,261.0,261.9,161.0,18286.0,4788137.5,261.4,0.5,0.19
2023-08-16,265.0,260.1,261.4,146.0,19294.0,5046469.7,263.0,-1.6,-0.61
2023-08-15,271.0,262.3,263.0,255.0,36592.0,9699228.1,267.3,-4.3,-1.61
2023-08-14,271.0,264.0,267.3,377.0,56788.0,15263156.2,264.0,3.3,1.25
2023-08-13,266.0,258.0,264.0,364.0,76591.0,20154531.8,260.0,4.0,1.54
2023-08-10,262.0,256.0,260.0,230.0,23004.0,5951091.0,258.0,2.0,0.78
2023-08-09,258.0,252.0,258.0,280.0,42358.0,10756388.8,257.9,0.1,0.04
2023-08-08,261.0,255.0,257.9,243.0,27802.0,7142925.1,258.0,-0.1,-0.04
2023-08-07,264.8,256.0,258.0,594.0,86650.0,22509521.1,265.0,-7.0,-2.64
2023-08-06,273.1,253.2,265.0,1630.0,277818.0,74599478.5,248.3,16.7,6.73
2023-08-03,254.7,248.3,248.3,174.0,30989.0,7760670.6,250.0,-1.7,-0.68
2023-08-02,250.0,242.0,250.0,178.0,31501.0,7725061.5,244.0,6.0,2.46
2023-08-01,249.7,244.0,244.0,187.0,24677.0,6068522.2,247.0,-3.0,-1.21
2023-07-24,274.0,256.8,260.0,525.0,94779.0,25205947.3,267.0,-7.0,-2.62
2023-07-23,275.0,253.0,267.0,450.0,95198.0,24836954.4,255.0,12.0,4.71
2023-07-20,262.0,252.0,255.0,355.0,50631.0,13018196.6,258.8,-3.8,-1.47
2023-07-19,259.9,243.0,258.8,682.0,109807.0,27885873.7,247.0,11.8,4.78
2023-07-18,248.0,241.2,247.0,478.0,74737.0,18275175.5,240.0,7.0,2.92
2023-07-17,240.7,232.1,240.0,284.0,39477.0,9400800.3,233.9,6.1,2.61
2023-07-16,234.0,228.0,233.9,195.0,46266.0,10659794.2,228.2,5.7,2.5
2023-07-13,232.5,228.2,228.2,192.0,31352.0,7214075.8,228.1,0.1,0.04
2023-07-12,230.0,228.1,228.1,163.0,21029.0,4812157.4,228.6,-0.5,-0.22
2023-07-11,233.0,228.6,228.6,152.0,28173.0,6464168.2,230.0,-1.4,-0.61
2023-07-10,234.6,229.1,230.0,164.0,20809.0,4794585.3,230.0,0.0,0.0
2023-07-09,234.5,228.0,230.0,201.0,19087.0,4393406.6,229.0,1.0,0.44
2023-07-04,235.0,229.0,234.0,200.0,36910.0,8561953.2,230.8,3.2,1.39
2023-07-03,235.9,229.0,230.8,282.0,45071.0,10468913.7,232.5,-1.7,-0.73
2023-07-02,240.0,231.8,232.5,250.0,40449.0,9467573.6,236.5,-4.0,-1.69
2023-06-28,246.9,236.1,236.5,361.0,64742.0,15549388.8,237.4,-0.9,-0.38
2023-06-27,237.4,230.0,237.4,433.0,75381.0,17674710.0,229.9,7.5,3.26
2023-06-26,233.6,226.7,229.9,310.0,54335.0,12509900.0,228.0,1.9,0.83
2023-06-25,230.0,226.0,228.0,303.0,55988.0,12751615.0,228.0,0.0,0.0
2023-06-22,233.5,226.5,228.0,205.0,25728.0,5856457.6,229.0,-1.0,-0.44
2023-06-21,234.6,228.0,229.0,229.0,27190.0,6218582.3,230.0,-1.0,-0.43
2023-06-20,234.0,230.0,230.0,119.0,24757.0,5726135.6,230.0,0.0,0.0
2023-06-19,233.0,229.4,230.0,231.0,28445.0,6551303.8,232.0,-2.0,-0.86
2023-06-18,235.0,229.1,232.0,246.0,31348.0,7245485.6,231.0,1.0,0.43
2023-06-15,235.0,230.0,231.0,138.0,15875.0,3674187.1,233.0,-2.0,-0.86
2023-06-14,236.0,231.3,233.0,244.0,28078.0,6563418.4,231.0,2.0,0.87
2023-06-13,234.5,228.0,231.0,248.0,34769.0,8053410.7,230.0,1.0,0.43
2023-06-12,234.0,229.0,230.0,219.0,34741.0,8015736.7,228.1,1.9,0.83
2023-06-11,230.0,226.0,228.1,198.0,24092.0,5510806.9,228.0,0.1,0.04
2023-06-08,231.0,226.5,228.0,142.0,20562.0,4696865.7,228.1,-0.1,-0.04
2023-06-07,231.5,227.0,228.1,138.0,19984.0,4574871.1,228.0,0.1,0.04
2023-06-06,230.0,226.1,228.0,135.0,15859.0,3612562.4,228.0,0.0,0.0
2023-06-05,233.4,227.5,228.0,170.0,16703.0,3843326.8,229.5,-1.5,-0.65
2023-06-04,232.5,227.0,229.5,150.0,22179.0,5108535.9,227.0,2.5,1.1
2023-06-01,230.0,225.0,227.0,133.0,21938.0,4996928.0,225.0,2.0,0.89
2023-05-31,232.0,224.0,225.0,247.0,33715.0,7604543.3,228.0,-3.0,-1.32
2023-05-30,234.0,228.0,228.0,183.0,22898.0,5257586.5,232.0,-4.0,-1.72
2023-05-28,238.0,230.3,232.0,309.0,69398.0,16328699.4,234.0,-2.0,-0.85
2023-05-24,237.1,228.6,234.0,165.0,14945.0,3484322.1,233.1,0.9,0.39
2023-05-23,234.0,229.2,233.1,173.0,33102.0,7660084.2,230.0,3.1,1.35
2023-05-22,232.0,229.1,230.0,135.0,12210.0,2817272.0,230.0,0.0,0.0
